EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 16-11-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111448 127488 128124 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
127488,18770101,   91,    0
127488,18770102,   58,    0
127488,18770103,   23,    0
127488,18770104,   62,    0
127488,18770105,   62,    0
127488,18770106,   63,    0
127488,18770107,   55,    0
127488,18770108,   80,    0
127488,18770109,  113,    0
127488,18770110,   65,    0
127488,18770111,   13,    0
127488,18770112,    5,    0
127488,18770113,    3,    0
127488,18770114,   15,    0
127488,18770115,   21,    0
127488,18770116,   46,    0
127488,18770117,   25,    0
127488,18770118,    7,    0
127488,18770119,   11,    0
127488,18770120,   53,    0
127488,18770121,   28,    0
127488,18770122,   21,    0
127488,18770123,   26,    0
127488,18770124,   10,    0
127488,18770125,  -10,    0
127488,18770126,  -36,    0
127488,18770127,  -45,    0
127488,18770128,    9,    0
127488,18770129,   37,    0
127488,18770130,   38,    0
127488,18770131,   24,    0
127488,18770201,   10,    0
127488,18770202,    7,    0
127488,18770203,    5,    0
127488,18770204,   27,    0
127488,18770205,   33,    0
127488,18770206,   48,    0
127488,18770207,   74,    0
127488,18770208,   61,    0
127488,18770209,   53,    0
127488,18770210,   44,    0
127488,18770211,   35,    0
127488,18770212,   21,    0
127488,18770213,   -6,    0
127488,18770214,  -18,    0
127488,18770215,   37,    0
127488,18770216,   66,    0
127488,18770217,   61,    0
127488,18770218,   41,    0
127488,18770219,   65,    0
127488,18770220,   56,    0
127488,18770221,   52,    0
127488,18770222,   27,    0
127488,18770223,   23,    0
127488,18770224,   19,    0
127488,18770225,   54,    0
127488,18770226,   24,    0
127488,18770227,   11,    0
127488,18770228,  -28,    0
127488,18770301,  -40,    0
127488,18770302,  -31,    0
127488,18770303,  -10,    0
127488,18770304,   13,    0
127488,18770305,   28,    0
127488,18770306,   21,    0
127488,18770307,   14,    0
127488,18770308,    7,    0
127488,18770309,  -27,    0
127488,18770310,  -37,    0
127488,18770311,  -13,    0
127488,18770312,   14,    0
127488,18770313,   23,    0
127488,18770314,   45,    0
127488,18770315,   34,    0
127488,18770316,   43,    0
127488,18770317,   37,    0
127488,18770318,   40,    0
127488,18770319,   45,    0
127488,18770320,   30,    0
127488,18770321,   43,    0
127488,18770322,   51,    0
127488,18770323,   30,    0
127488,18770324,   30,    0
127488,18770325,   73,    0
127488,18770326,   91,    0
127488,18770327,   99,    0
127488,18770328,   91,    0
127488,18770329,   89,    0
127488,18770330,   80,    0
127488,18770331,   81,    0
127488,18770401,   70,    0
127488,18770402,   55,    0
127488,18770403,   62,    0
127488,18770404,   82,    0
127488,18770405,   77,    0
127488,18770406,   96,    0
127488,18770407,  105,    0
127488,18770408,  116,    0
127488,18770409,  143,    0
127488,18770410,  163,    0
127488,18770411,  147,    0
127488,18770412,   73,    0
127488,18770413,   68,    0
127488,18770414,   52,    0
127488,18770415,   21,    0
127488,18770416,   35,    0
127488,18770417,   39,    0
127488,18770418,   36,    0
127488,18770419,   61,    0
127488,18770420,   38,    0
127488,18770421,   13,    0
127488,18770422,   18,    0
127488,18770423,   37,    0
127488,18770424,   46,    0
127488,18770425,   39,    0
127488,18770426,   50,    0
127488,18770427,   60,    0
127488,18770428,   99,    0
127488,18770429,   94,    0
127488,18770430,   94,    0
127488,18770501,   70,    0
127488,18770502,   50,    0
127488,18770503,   42,    0
127488,18770504,   53,    0
127488,18770505,   66,    0
127488,18770506,   65,    0
127488,18770507,   87,    0
127488,18770508,  100,    0
127488,18770509,  135,    0
127488,18770510,  135,    0
127488,18770511,  125,    0
127488,18770512,  149,    0
127488,18770513,  144,    0
127488,18770514,  142,    0
127488,18770515,  151,    0
127488,18770516,  134,    0
127488,18770517,  139,    0
127488,18770518,  150,    0
127488,18770519,  121,    0
127488,18770520,   66,    0
127488,18770521,   81,    0
127488,18770522,   85,    0
127488,18770523,   98,    0
127488,18770524,   91,    0
127488,18770525,  103,    0
127488,18770526,  121,    0
127488,18770527,  135,    0
127488,18770528,  180,    0
127488,18770529,  171,    0
127488,18770530,  158,    0
127488,18770531,  158,    0
127488,18770601,  177,    0
127488,18770602,  172,    0
127488,18770603,  191,    0
127488,18770604,  229,    0
127488,18770605,  251,    0
127488,18770606,  230,    0
127488,18770607,  193,    0
127488,18770608,  210,    0
127488,18770609,  240,    0
127488,18770610,  244,    0
127488,18770611,  243,    0
127488,18770612,  208,    0
127488,18770613,  151,    0
127488,18770614,  159,    0
127488,18770615,  179,    0
127488,18770616,  160,    0
127488,18770617,  176,    0
127488,18770618,  208,    0
127488,18770619,  224,    0
127488,18770620,  223,    0
127488,18770621,  205,    0
127488,18770622,  201,    0
127488,18770623,  211,    0
127488,18770624,  171,    0
127488,18770625,  168,    0
127488,18770626,  187,    0
127488,18770627,  174,    0
127488,18770628,  163,    0
127488,18770629,  175,    0
127488,18770630,  219,    0
127488,18770701,  229,    0
127488,18770702,  211,    0
127488,18770703,  186,    0
127488,18770704,  179,    0
127488,18770705,  174,    0
127488,18770706,  191,    0
127488,18770707,  164,    0
127488,18770708,  147,    0
127488,18770709,  145,    0
127488,18770710,  155,    0
127488,18770711,  199,    0
127488,18770712,  196,    0
127488,18770713,  215,    0
127488,18770714,  222,    0
127488,18770715,  247,    0
127488,18770716,  197,    0
127488,18770717,  205,    0
127488,18770718,  199,    0
127488,18770719,  176,    0
127488,18770720,  182,    0
127488,18770721,  167,    0
127488,18770722,  201,    0
127488,18770723,  244,    0
127488,18770724,  266,    0
127488,18770725,  211,    0
127488,18770726,  199,    0
127488,18770727,  175,    0
127488,18770728,  172,    0
127488,18770729,  188,    0
127488,18770730,  192,    0
127488,18770731,  211,    0
127488,18770801,  207,    0
127488,18770802,  162,    0
127488,18770803,  149,    0
127488,18770804,  128,    0
127488,18770805,  153,    0
127488,18770806,  162,    0
127488,18770807,  192,    0
127488,18770808,  220,    0
127488,18770809,  202,    0
127488,18770810,  205,    0
127488,18770811,  207,    0
127488,18770812,  187,    0
127488,18770813,  190,    0
127488,18770814,  221,    0
127488,18770815,  215,    0
127488,18770816,  205,    0
127488,18770817,  186,    0
127488,18770818,  180,    0
127488,18770819,  185,    0
127488,18770820,  217,    0
127488,18770821,  226,    0
127488,18770822,  217,    0
127488,18770823,  193,    0
127488,18770824,  163,    0
127488,18770825,  166,    0
127488,18770826,  194,    0
127488,18770827,  179,    0
127488,18770828,  214,    0
127488,18770829,  191,    0
127488,18770830,  187,    0
127488,18770831,  183,    0
127488,18770901,  153,    0
127488,18770902,  134,    0
127488,18770903,  153,    0
127488,18770904,  131,    0
127488,18770905,  128,    0
127488,18770906,  133,    0
127488,18770907,  136,    0
127488,18770908,  124,    0
127488,18770909,  126,    0
127488,18770910,  137,    0
127488,18770911,  151,    0
127488,18770912,  158,    0
127488,18770913,  160,    0
127488,18770914,  167,    0
127488,18770915,  182,    0
127488,18770916,  134,    0
127488,18770917,  105,    0
127488,18770918,  107,    0
127488,18770919,  106,    0
127488,18770920,   93,    0
127488,18770921,   83,    0
127488,18770922,   83,    0
127488,18770923,   86,    0
127488,18770924,   90,    0
127488,18770925,   61,    0
127488,18770926,   68,    0
127488,18770927,   92,    0
127488,18770928,  111,    0
127488,18770929,  121,    0
127488,18770930,  116,    0
127488,18771001,  109,    0
127488,18771002,  114,    0
127488,18771003,  100,    0
127488,18771004,  107,    0
127488,18771005,   86,    0
127488,18771006,   49,    0
127488,18771007,   48,    0
127488,18771008,   71,    0
127488,18771009,   61,    0
127488,18771010,   51,    0
127488,18771011,   63,    0
127488,18771012,   63,    0
127488,18771013,   93,    0
127488,18771014,  123,    0
127488,18771015,  133,    0
127488,18771016,  110,    0
127488,18771017,   67,    0
127488,18771018,   53,    0
127488,18771019,   51,    0
127488,18771020,   64,    0
127488,18771021,   92,    0
127488,18771022,  102,    0
127488,18771023,  127,    0
127488,18771024,  116,    0
127488,18771025,   80,    0
127488,18771026,   95,    0
127488,18771027,   68,    0
127488,18771028,   67,    0
127488,18771029,   73,    0
127488,18771030,   78,    0
127488,18771031,  104,    0
127488,18771101,   92,    0
127488,18771102,   90,    0
127488,18771103,   72,    0
127488,18771104,   64,    0
127488,18771105,   76,    0
127488,18771106,  104,    0
127488,18771107,  119,    0
127488,18771108,  113,    0
127488,18771109,  116,    0
127488,18771110,  103,    0
127488,18771111,   99,    0
127488,18771112,   84,    0
127488,18771113,  101,    0
127488,18771114,   98,    0
127488,18771115,  100,    0
127488,18771116,   88,    0
127488,18771117,   77,    0
127488,18771118,   58,    0
127488,18771119,   65,    0
127488,18771120,   55,    0
127488,18771121,   48,    0
127488,18771122,   60,    0
127488,18771123,   67,    0
127488,18771124,   53,    0
127488,18771125,   48,    0
127488,18771126,   44,    0
127488,18771127,   33,    0
127488,18771128,   57,    0
127488,18771129,   37,    0
127488,18771130,   45,    0
127488,18771201,   52,    0
127488,18771202,   67,    0
127488,18771203,   59,    0
127488,18771204,   54,    0
127488,18771205,   51,    0
127488,18771206,   57,    0
127488,18771207,   60,    0
127488,18771208,   37,    0
127488,18771209,   29,    0
127488,18771210,   22,    0
127488,18771211,    4,    0
127488,18771212,   24,    0
127488,18771213,   39,    0
127488,18771214,   28,    0
127488,18771215,   40,    0
127488,18771216,   31,    0
127488,18771217,   25,    0
127488,18771218,   12,    0
127488,18771219,    2,    0
127488,18771220,  -12,    0
127488,18771221,  -37,    0
127488,18771222,  -64,    0
127488,18771223,   -1,    0
127488,18771224,   16,    0
127488,18771225,   12,    0
127488,18771226,  -16,    0
127488,18771227,    5,    0
127488,18771228,    0,    0
127488,18771229,   -5,    0
127488,18771230,   30,    0
127488,18771231,   37,    0
127488,18780101,   40,    0
127488,18780102,   36,    0
127488,18780103,   33,    0
127488,18780104,   26,    0
127488,18780105,   39,    0
127488,18780106,   29,    0
127488,18780107,   43,    0
127488,18780108,   21,    0
127488,18780109,  -11,    0
127488,18780110,  -35,    0
127488,18780111,  -30,    0
127488,18780112,    1,    0
127488,18780113,   18,    0
127488,18780114,   31,    0
127488,18780115,   27,    0
127488,18780116,   26,    0
127488,18780117,   24,    0
127488,18780118,   16,    0
127488,18780119,   15,    0
127488,18780120,   23,    0
127488,18780121,   29,    0
127488,18780122,   44,    0
127488,18780123,   59,    0
127488,18780124,   27,    0
127488,18780125,   14,    0
127488,18780126,    8,    0
127488,18780127,   20,    0
127488,18780128,    3,    0
127488,18780129,    4,    0
127488,18780130,   13,    0
127488,18780131,  -16,    0
127488,18780201,   -2,    0
127488,18780202,   -7,    0
127488,18780203,   10,    0
127488,18780204,   -6,    0
127488,18780205,   36,    0
127488,18780206,   42,    0
127488,18780207,   30,    0
127488,18780208,   32,    0
127488,18780209,   52,    0
127488,18780210,   33,    0
127488,18780211,   10,    0
127488,18780212,   -3,    0
127488,18780213,   -5,    0
127488,18780214,   27,    0
127488,18780215,   49,    0
127488,18780216,   72,    0
127488,18780217,   72,    0
127488,18780218,   78,    0
127488,18780219,   75,    0
127488,18780220,   29,    0
127488,18780221,   63,    0
127488,18780222,   84,    0
127488,18780223,   76,    0
127488,18780224,   70,    0
127488,18780225,   65,    0
127488,18780226,   51,    0
127488,18780227,   46,    0
127488,18780228,   81,    0
127488,18780301,  107,    0
127488,18780302,  110,    0
127488,18780303,   84,    0
127488,18780304,   79,    0
127488,18780305,   70,    0
127488,18780306,   58,    0
127488,18780307,   47,    0
127488,18780308,   38,    0
127488,18780309,   15,    0
127488,18780310,   20,    0
127488,18780311,   54,    0
127488,18780312,   36,    0
127488,18780313,   20,    0
127488,18780314,    2,    0
127488,18780315,  -13,    0
127488,18780316,   -4,    0
127488,18780317,    8,    0
127488,18780318,   41,    0
127488,18780319,   54,    0
127488,18780320,   46,    0
127488,18780321,   71,    0
127488,18780322,   41,    0
127488,18780323,   32,    0
127488,18780324,   20,    0
127488,18780325,   27,    0
127488,18780326,   20,    0
127488,18780327,   34,    0
127488,18780328,   30,    0
127488,18780329,   74,    0
127488,18780330,   91,    0
127488,18780331,   47,    0
127488,18780401,   55,    0
127488,18780402,   50,    0
127488,18780403,   56,    0
127488,18780404,   81,    0
127488,18780405,   70,    0
127488,18780406,   71,    0
127488,18780407,   48,    0
127488,18780408,   40,    0
127488,18780409,   57,    0
127488,18780410,   98,    0
127488,18780411,   96,    0
127488,18780412,  114,    0
127488,18780413,  136,    0
127488,18780414,  147,    0
127488,18780415,  150,    0
127488,18780416,  157,    0
127488,18780417,  132,    0
127488,18780418,  132,    0
127488,18780419,  125,    0
127488,18780420,  107,    0
127488,18780421,  127,    0
127488,18780422,  120,    0
127488,18780423,  108,    0
127488,18780424,  123,    0
127488,18780425,  107,    0
127488,18780426,  100,    0
127488,18780427,  103,    0
127488,18780428,  127,    0
127488,18780429,  138,    0
127488,18780430,  150,    0
127488,18780501,  149,    0
127488,18780502,  154,    0
127488,18780503,  165,    0
127488,18780504,  161,    0
127488,18780505,  131,    0
127488,18780506,  139,    0
127488,18780507,  128,    0
127488,18780508,   72,    0
127488,18780509,   60,    0
127488,18780510,   89,    0
127488,18780511,  109,    0
127488,18780512,  124,    0
127488,18780513,  150,    0
127488,18780514,  182,    0
127488,18780515,  184,    0
127488,18780516,  176,    0
127488,18780517,  186,    0
127488,18780518,  216,    0
127488,18780519,  180,    0
127488,18780520,  148,    0
127488,18780521,  116,    0
127488,18780522,   99,    0
127488,18780523,  114,    0
127488,18780524,  158,    0
127488,18780525,  153,    0
127488,18780526,  134,    0
127488,18780527,  153,    0
127488,18780528,  173,    0
127488,18780529,  152,    0
127488,18780530,  144,    0
127488,18780531,  137,    0
127488,18780601,  123,    0
127488,18780602,  125,    0
127488,18780603,  144,    0
127488,18780604,  159,    0
127488,18780605,  148,    0
127488,18780606,  124,    0
127488,18780607,  138,    0
127488,18780608,  174,    0
127488,18780609,  198,    0
127488,18780610,  174,    0
127488,18780611,  175,    0
127488,18780612,  189,    0
127488,18780613,  167,    0
127488,18780614,  169,    0
127488,18780615,  178,    0
127488,18780616,  139,    0
127488,18780617,  156,    0
127488,18780618,  177,    0
127488,18780619,  178,    0
127488,18780620,  176,    0
127488,18780621,  195,    0
127488,18780622,  211,    0
127488,18780623,  211,    0
127488,18780624,  211,    0
127488,18780625,  222,    0
127488,18780626,  219,    0
127488,18780627,  203,    0
127488,18780628,  198,    0
127488,18780629,  202,    0
127488,18780630,  210,    0
127488,18780701,  192,    0
127488,18780702,  177,    0
127488,18780703,  164,    0
127488,18780704,  154,    0
127488,18780705,  154,    0
127488,18780706,  175,    0
127488,18780707,  160,    0
127488,18780708,  162,    0
127488,18780709,  162,    0
127488,18780710,  166,    0
127488,18780711,  153,    0
127488,18780712,  158,    0
127488,18780713,  168,    0
127488,18780714,  160,    0
127488,18780715,  167,    0
127488,18780716,  160,    0
127488,18780717,  156,    0
127488,18780718,  192,    0
127488,18780719,  185,    0
127488,18780720,  181,    0
127488,18780721,  208,    0
127488,18780722,  227,    0
127488,18780723,  220,    0
127488,18780724,  182,    0
127488,18780725,  175,    0
127488,18780726,  184,    0
127488,18780727,  187,    0
127488,18780728,  180,    0
127488,18780729,  170,    0
127488,18780730,  153,    0
127488,18780731,  174,    0
127488,18780801,  155,    0
127488,18780802,  161,    0
127488,18780803,  202,    0
127488,18780804,  218,    0
127488,18780805,  204,    0
127488,18780806,  226,    0
127488,18780807,  215,    0
127488,18780808,  215,    0
127488,18780809,  207,    0
127488,18780810,  212,    0
127488,18780811,  211,    0
127488,18780812,  200,    0
127488,18780813,  201,    0
127488,18780814,  176,    0
127488,18780815,  183,    0
127488,18780816,  194,    0
127488,18780817,  178,    0
127488,18780818,  184,    0
127488,18780819,  185,    0
127488,18780820,  167,    0
127488,18780821,  158,    0
127488,18780822,  167,    0
127488,18780823,  173,    0
127488,18780824,  176,    0
127488,18780825,  168,    0
127488,18780826,  184,    0
127488,18780827,  184,    0
127488,18780828,  186,    0
127488,18780829,  190,    0
127488,18780830,  205,    0
127488,18780831,  186,    0
127488,18780901,  183,    0
127488,18780902,  168,    0
127488,18780903,  165,    0
127488,18780904,  175,    0
127488,18780905,  187,    0
127488,18780906,  209,    0
127488,18780907,  196,    0
127488,18780908,  179,    0
127488,18780909,  186,    0
127488,18780910,  186,    0
127488,18780911,  169,    0
127488,18780912,  172,    0
127488,18780913,  183,    0
127488,18780914,  189,    0
127488,18780915,  193,    0
127488,18780916,  148,    0
127488,18780917,  141,    0
127488,18780918,  176,    0
127488,18780919,  139,    0
127488,18780920,  135,    0
127488,18780921,  126,    0
127488,18780922,  107,    0
127488,18780923,   99,    0
127488,18780924,  141,    0
127488,18780925,  159,    0
127488,18780926,  149,    0
127488,18780927,  123,    0
127488,18780928,  134,    0
127488,18780929,  133,    0
127488,18780930,  138,    0
127488,18781001,  121,    0
127488,18781002,  108,    0
